budget,original_title,popularity,revenue,runtime,status,title
0.00,The Stranglers of Bombay,0.606787,0,80,Released,The Stranglers of Bombay
0.00,The Two Faces of Dr. Jekyll,2.065918,0,88,Released,The Two Faces of Dr. Jekyll
0.00,Die Reise ins Glück,0.102574,0,73,Released,A Journey into Bliss
700000.00,Asu Mare,0.966484,0,90,Released,Asu Mare
0.00,The Abandoned,2.932801,0,86,Released,The Abandoned
0.00,I Survived a Zombie Holocaust,1.859992,0,104,Released,I Survived a Zombie Holocaust
0.00,Kotoko,1.044171,0,91,Released,Kotoko
0.00,The West,0.001189,0,0,Released,The West
5500000.00,Cougar Hunting,1.486976,0,102,Released,Cougar Hunting
0.00,Flag Wars,0.102116,0,86,Released,Flag Wars
0.00,Evaporating Borders,0.168235,0,68,Released,Evaporating Borders
0.00,80 Milionów,0.637913,0,80,Released,80 Million
0.00,Beats of Freedom,0.005386,0,0,Released,Beats of Freedom
0.00,Jasne Błękitne Okna,0.038584,0,92,Released,Jasne Błękitne Okna
0.00,鉄拳 ブラッド・ベンジェンス,5.81731,0,100,Released,TEKKEN: Blood Vengeance
0.00,Columbo - Ransom for a Dead Man,0.00222,0,0,Released,Columbo - Ransom for a Dead Man
0.00,Drzazgi,0.687295,0,0,Released,Splinters
0.00,"Job, czyli ostatnia szara komórka",0.223654,0,95,Released,"Job, czyli ostatnia szara komórka"
0.00,Wszystko będzie dobrze,0.144881,0,98,Released,All Will Be Well
0.00,Ajlawju,0.081376,0,87,Released,Ajlawju
0.00,Szczęśliwego Nowego Jorku,0.39122,0,95,Released,Happy New York
0.00,Czarny Czwartek. Janek Wiśniewski padł,0.455823,0,100,Released,Black Thursday
0.00,Porno,1.226896,0,78,Released,Porno
0.00,Lekcje pana Kuki,0.647487,0,0,Released,Mr. Kuka's Advice
0.00,Skazany na bluesa,1.173474,0,101,Released,Destined for Blues
0.00,ラストオーダー -ファイナルファンタジーVII-,2.545247,0,25,Released,Last Order: Final Fantasy VII
0.00,劇場版 NARUTO 大活劇! 雪姫忍法帖だってばよ!!,4.616039,0,82,Released,Naruto the Movie: Ninja Clash in the Land of Snow
0.00,Wałęsa. Człowiek z nadziei,1.101341,0,127,Released,Walesa: Man of Hope
0.00,General Nil,0.107958,0,125,Released,General Nil
0.00,Top Gear: The Worst Car In the History of the World,1.274759,0,73,Released,Top Gear: The Worst Car In the History of the World
0.00,Supermarket,0.077748,0,84,Released,Supermarket
0.00,"Dzień dobry, kocham cię!",0.487328,0,0,Released,"Dzień dobry, kocham cię!"
0.00,Ile wazy kon trojanski?,0.406783,0,117,Released,How Much Does the Trojan Horse Weigh?
0.00,Maicol Jecson,0.390501,0,0,Released,Maicol Jecson
0.00,Sisyphus,0.035554,0,3,Released,Sisyphus
0.00,Goodbye Gemini,0.000308,0,89,Released,Goodbye Gemini
0.00,Vendetta for the Saint,0.089608,0,94,Released,Vendetta for the Saint
0.00,Silencio en la nieve,1.51059,0,114,Released,Frozen Silence
0.00,Bridge To Terabithia,1.157092,0,60,Released,Bridge To Terabithia
0.00,Broken Strings,0.329203,0,60,Released,Broken Strings
0.00,Solos,0.453818,0,74,Released,Descendents
0.00,Trouble,0.09851,0,0,Released,Trouble
0.00,Forty Little Mothers,0.205958,0,90,Released,Forty Little Mothers
0.00,Harlem Rides the Range,0.001373,0,56,Released,Harlem Rides the Range
0.00,Ko,0.827742,0,160,Released,Ko
0.00,కింగ్,0.710538,0,0,Released,King
0.00,Little Big Shot,0.303469,0,78,Released,Little Big Shot
250000.00,Mickey,0.211008,8000000,93,Released,Mickey
0.00,Midnight Shadow,0.21505,0,54,Released,Midnight Shadow
0.00,Miracle in Harlem,0.086772,0,71,Released,Miracle in Harlem
0.00,Old 37,1.023086,0,84,In Production,Old 37
0.00,Smugglers' Cove,0.951418,0,66,Released,Smugglers' Cove
0.00,Spirit of Youth,0.068106,0,66,Released,Spirit of Youth
0.00,Swing!,0.001346,0,69,Released,Swing!
0.00,Anacleto: Agente secreto,4.03651,0,0,Released,Spy Time
4000000.00,El desconocido,6.292114,0,100,Released,Retribution
0.00,宝葫芦的秘密,1.10277,0,85,Released,The Secret of the Magic Gourd
0.00,Woman's World,0.61847,0,94,Released,Woman's World
0.00,Onna no sono,0.179424,0,141,Released,The Garden of Women
0.00,Burroughs: The Movie,0.401106,0,86,Released,Burroughs: The Movie
0.00,A Poem is a Naked Person,0.075725,0,96,Released,A Poem is a Naked Person
0.00,Faces of November,0.07211,0,12,Released,Faces of November
0.00,David Golder,0.100517,0,86,Released,David Golder
0.00,Poil de carotte,0.089113,0,108,Released,Poil de Carotte
0.00,La tête d'un homme,0.100005,0,90,Released,La Tête d'un Homme
0.00,Diaboliquement vôtre,0.457716,0,93,Released,Diabolically Yours
0.00,Chair de poule,1.358261,0,107,Released,Chair de poule
0.00,La chambre ardente,0.252374,0,110,Released,The Burning Court
0.00,Boulevard,0.368994,0,0,Released,Boulevard
0.00,Marie-Octobre,0.445952,0,95,Released,Marie-Octobre
0.00,Pot-Bouille,0.061906,0,115,Released,Lovers of Paris
0.00,Voici le temps des assassins...,0.580102,0,113,Released,Deadlier Than the Male
0.00,Marianne de ma jeunesse,0.235313,0,0,Released,Marianne of My Youth
0.00,La Fête à Henriette,0.001197,0,118,Released,Holiday for Henrietta
0.00,Sous le ciel de Paris,0.001177,0,114,Released,Under the Paris Sky
0.00,Panique,0.072048,0,91,Released,Panic
0.00,Destiny,0.697164,0,65,Released,Destiny
0.00,Flesh and Fantasy,1.059418,0,93,Released,Flesh and Fantasy
0.00,La charrette fantôme,0.016394,0,0,Rumored,The Phantom Carriage
0.00,La fin du jour,0.44492,0,99,Released,La Fin du Jour
0.00,Le golem,0.412956,0,96,Released,The Golem
0.00,Maria Chapdelaine,0.002642,0,0,Released,Maria Chapdelaine
0.00,Au bonheur des dames,0.368185,0,85,Released,Au bonheur des dames
0.00,Poil de carotte,0.083584,0,108,Released,Poil de Carotte
0.00,Le mystère de la tour Eiffel,0.014963,0,0,Released,Le mystère de la tour Eiffel
0.00,En man som heter Ove,10.422013,3371692,116,Released,A Man Called Ove
0.00,Hiawatha,0.337448,0,80,Released,Hiawatha
0.00,Tarzan and the Leopard Woman,2.360545,0,72,Released,Tarzan and the Leopard Woman
0.00,Las,0.01477,0,76,Released,The Forest
0.00,Lagodna,0.209406,0,12,Released,A Gentle Spirit
0.00,The Image,3.078861,0,89,Released,The Image
0.00,El Cortez,2.21521,0,94,Released,El Cortez
0.00,Decoding Deepak,0.581747,0,83,Released,Decoding Deepak
0.00,"Un peu, beaucoup, aveuglément",4.848466,0,90,Released,Blind Date
0.00,Graveyard Shift,0.004351,0,89,Released,Graveyard Shift
0.00,Witchcraft,0.554587,0,95,Released,Witchcraft
80000.00,Witchcraft II: The Temptress,0.145241,0,88,Released,Witchcraft II: The Temptress
0.00,Mandroid,0.484612,0,81,Released,Mandroid
0.00,Prehysteria!,0.411968,0,84,Released,Prehysteria!
0.00,Deathstalker and the Warriors from Hell,1.148894,0,86,Released,Deathstalker and the Warriors from Hell
0.00,Deathstalker IV: Match of Titans,0.320246,0,75,Released,Deathstalker IV: Match of Titans
0.00,Dream a Little Dream 2,1.326703,0,91,Released,Dream a Little Dream 2
0.00,Chico - Artista Brasileiro,0.094303,0,115,Released,Chico - Artista Brasileiro
0.00,La 7ème compagnie au clair de lune,2.920281,0,75,Released,The Seventh Company Outdoors
0.00,"Kindar, l'invulnerabile",0.01057,0,96,Released,Kindar the Invulnerable
0.00,The Lovers and the Despot,0.744523,0,100,Released,The Lovers and the Despot
0.00,Michael Jackson's Journey from Motown to Off the Wall,2.321825,0,110,Released,Michael Jackson's Journey from Motown to Off the Wall
0.00,Wiener-Dog,5.933337,0,88,Released,Wiener-Dog
18000000.00,Norm of the North,7.008103,17062499,86,Released,Norm of the North
40000000.00,Ride Along 2,9.420931,124827316,102,Released,Ride Along 2
0.00,Maggie's Plan,6.068689,3351735,98,Released,Maggie's Plan
0.00,Νοτιάς,0.59479,0,99,Released,Notias
0.00,Yazı Tura,0.328221,0,102,Released,Toss-Up
0.00,Sostiene Pereira,2.287102,0,104,Released,According to Pereira
0.00,Silvio Forever,0.157131,0,,Released,Silvio Forever
0.00,The Raspberry Reich,3.639668,0,90,Released,The Raspberry Reich
3500000.00,Batman: Bad Blood,7.714405,0,72,Released,Batman: Bad Blood
0.00,15: The Movie,0.651396,0,93,Released,15: The Movie
0.00,星国恋,0.053838,0,70,Released,To Singapore with Love
0.00,Cleopatra Wong,0.070604,0,110,Released,Cleopatra Wong
0.00,Под электрическими облаками,0.66989,80551,137,Released,Under Electric Clouds
0.00,The Bible,1.294087,0,440,Released,The Bible
0.00,Hollywood on Trial,0.0375,0,105,Released,Hollywood on Trial
0.00,I'm a Stranger Here Myself,0.136882,0,60,Released,I'm a Stranger Here Myself
400.00,Weasels Rip My Flesh,0.001736,0,67,Released,Weasels Rip My Flesh
0.00,Twisted Seduction,0.01167,0,85,Released,Twisted Seduction
0.00,Spanish Lake,0.330074,0,82,Released,Spanish Lake
0.00,Being Ginger,0.288222,0,69,Released,Being Ginger
10000000.00,Slow Burn,1.329106,0,97,Released,Slow Burn
0.00,Keep Surfing,0.086672,0,0,Released,Keep Surfing
0.00,Plastic Planet,0.51045,0,95,Released,Plastic Planet
0.00,Hercule contre Moloch,0.697504,0,102,Released,The Conquest of Mycenae
0.00,Leone di Tebe,1.783625,0,89,Released,The Lion of Thebes
0.00,Un dollaro bucato,1.17893,0,99,Released,Blood for a Silver Dollar
0.00,ウッジョブ!  神去なあなあ日常,2.564491,0,116,Released,Wood Job!
0.00,New York chiama Superdrago,0.910855,0,100,Released,Secret Agent Super Dragon
0.00,Per pochi dollari ancora,0.51508,0,105,Released,For a Few Extra Dollars
0.00,Wanted,0.925274,0,104,Released,Wanted
0.00,Hermanoteu na Terra de Godah,0.394099,0,112,Released,Hermanoteu In the Land of Godah
0.00,Il mulino delle donne di pietra,0.961691,0,90,Released,Mill of the Stone Women
0.00,BaadAsssss Cinema,4.108869,0,58,Released,BaadAsssss Cinema
0.00,Sisters in Law,0.07316,0,104,Released,Sisters in Law
0.00,De cierta manera,0.073163,0,78,Released,One Way or Another
0.00,"L'une chante, l'autre pas",0.008939,0,120,Released,"One Sings, the Other Doesn't"
0.00,Moy Paren - Angel,1.866189,0,97,Released,My Boyfriend an Angel
0.00,Yardbird,0.407488,0,13,Released,Yardbird
23000000.00,Eddie the Eagle,7.528276,46152411,106,Released,Eddie the Eagle
4500000.00,Airlift,3.376147,32000000,126,Released,Airlift
0.00,Fitoor,1.844693,0,131,Released,Fitoor
0.00,Se vuoi vivere... spara,0.006364,0,94,Released,If You Want to Live... Shoot!
0.00,Tre Croci Per Non Morire,0.006528,0,97,Released,No Graves on Boot Hill
0.00,Una lunga fila di croci,0.620435,0,97,Released,No Room To Die
0.00,Uccidi Django... uccidi per primo!,0.8625,0,86,Released,Kill Django...Kill First
0.00,Quel maledetto giorno della resa dei conti,0.000946,0,94,Released,Terrible Day of the Big Gundown
0.00,The Flash 2 - Revenge of the Trickster,1.514493,0,88,Released,The Flash 2 - Revenge of the Trickster
0.00,Dracula's Dog,1.072832,0,90,Released,Dracula's Dog
0.00,Небесный суд,2.176924,0,0,Released,Heavenly Judgement
0.00,El faro,0.090251,0,109,Released,The Lighthouse
0.00,Samy Y Yo,0.524159,0,85,Released,Sammy and Me
0.00,La educación de las hadas,0.245427,0,103,Released,The Education of Fairies
0.00,Amorosa Soledad,0.219318,0,82,Released,Lovely Loneliness
0.00,El baile de la victoria,0.491141,0,127,Released,The Dancer and the Thief
0.00,En fuera de juego,0.563904,0,106,Released,En fuera de juego
0.00,Violet,0.651628,0,0,Released,Violet
0.00,Chicken Ranch,0.0742,0,74,Released,Chicken Ranch
0.00,Exposed,6.402939,1787926,102,Released,Exposed
0.00,스승의 은혜,1.050446,0,93,Released,Bloody Reunion
0.00,Carpet Racers,0.004706,0,0,Released,Carpet Racers
0.00,Terminus,3.377218,0,94,Released,Terminus
0.00,Red Wing,1.204582,0,108,Released,Red Wing
201164.00,キックハート,0.536549,0,10,Released,Kick-heart
0.00,Mon roi,5.88082,282000,130,Released,My King
0.00,Mázli,0.051122,0,0,Released,Fluke
0.00,The Homestretch,0.078313,0,90,Released,The Homestretch
0.00,The Perfect 46,0.035948,0,97,Released,The Perfect 46
0.00,野火,1.196373,0,87,Released,Fires on the Plain
0.00,Satanik,0.470673,0,80,Released,Satanik
0.00,Parviz,0.2405,0,0,Released,Parviz
0.00,El Amateur,0.00561,0,94,Released,The Amateur
0.00,Daawat-e-Ishq,1.141957,0,123,Released,Daawat-e-Ishq
0.00,Five Star,1.24488,0,88,Released,Five Star
0.00,中華英雄,1.17946,0,116,Released,A Man Called Hero
13500000.00,Stonewall,3.531089,187674,129,Released,Stonewall
0.00,Frankenstein,10.168119,0,89,Released,Frankenstein
0.00,道士下山,4.371861,0,113,Released,Monk Comes Down the Mountain
0.00,Fatima,1.986733,0,79,Released,Fatima
0.00,怪談昇り竜,0.903342,0,85,Released,Blind Woman's Curse
0.00,Wakusei daisenso,0.598144,0,91,Released,The War in Space
0.00,Stara baśń: Kiedy słońce było bogiem,0.977722,0,107,Released,The Old Fairy Tale: When the Sun Was God
0.00,Пьющие кровь,0.002723,0,100,Released,Bloodsuckers
1200000.00,Shirli-Myrli,1.053532,0,143,Released,What a Mess!
0.00,When I'm Sixty-four,0.984786,0,90,Released,When I'm Sixty-four
0.00,एबीसीडी,0.917727,222000,160,Released,ABCD (Any Body Can Dance)
0.00,Il terrorista,0.634526,0,0,Released,Il terrorista
0.00,관상,1.479373,0,140,Released,The Face Reader
0.00,Liquidation,0.132189,0,644,Released,Liquidation
0.00,The Staircase II: The Last Chance,0.469669,0,130,Released,The Staircase II: The Last Chance
0.00,Provinces of Night,1.834093,0,105,Released,Bloodworth
0.00,The Wannabe,2.881769,0,90,Released,The Wannabe
0.00,Martyrs,4.827887,0,86,Released,Martyrs
0.00,Big Stone Gap,2.213051,0,93,Released,Big Stone Gap
0.00,Racing Extinction,3.003456,0,90,Released,Racing Extinction
0.00,Capital C,0.105402,0,87,Released,Capital C
0.00,僕の初恋をキミに捧ぐ,2.10293,0,122,Released,I Give My First Love to You
0.00,One & Two,2.233208,0,90,Released,One & Two
0.00,Lo and Behold: Reveries of the Connected World,4.167907,0,98,Released,Lo and Behold: Reveries of the Connected World
0.00,Kill Kane,1.15662,0,74,Released,Kill Kane
0.00,Addicted to Sexting,0.544172,0,80,Released,Addicted to Sexting
0.00,Field of Lost Shoes,2.899439,0,96,Released,Field of Lost Shoes
0.00,กวน มึน โฮ,1.649488,0,0,Released,Hello Stranger
0.00,Zarim,0.316056,0,80,Released,Strangers
0.00,Looking for Grace,0.224351,0,100,Released,Looking for Grace
0.00,అదుర్స్,0.570528,0,150,Released,Adhurs
0.00,Methadonia,0.108379,0,87,Released,Methadonia
0.00,All Mistakes Buried,0.244223,0,84,Released,All Mistakes Buried
0.00,World Without End,2.196372,0,389,Released,World Without End
1200000.00,Jättiläinen,0.842808,0,97,Released,The Mine
0.00,La Sapienza,0.242981,0,100,Released,La Sapienza
0.00,Seeds of Yesterday,2.867162,0,0,Released,Seeds of Yesterday
0.00,Soulmate,1.624938,0,104,Released,Soulmate
10000000.00,The Boy,17.028854,64188367,97,Released,The Boy
5000000.00,90 Minutes in Heaven,4.222496,4842699,121,Released,90 Minutes in Heaven
0.00,Vampire Hookers,0.593445,0,88,Released,Vampire Hookers
0.00,Jeruzalem,7.410228,0,87,Released,Jeruzalem
0.00,Cavalo Dinheiro,0.780997,0,104,Released,Horse Money
0.00,Blood in the Face,0.035265,0,78,Released,Blood in the Face
0.00,The Carboard Bernini,0.009412,0,80,Released,The Carboard Bernini
0.00,Welcome to Happiness,1.580786,0,108,Released,Welcome to Happiness
0.00,Hundra,0.030576,0,109,Released,Hundra
0.00,iMurders,4.309659,0,98,Released,iMurders
0.00,Medeas,2.517507,0,98,Released,Medeas
0.00,Autoerotic,0.459301,0,72,Released,Autoerotic
0.00,"Semen, una historia de amor",0.247769,0,89,Released,"Semen, a Love Sample"
0.00,Romance on the Run,0.563252,0,0,Released,Romance on the Run
0.00,Genetic Me,0.017649,0,0,Released,Genetic Me
0.00,The Chosen,2.600651,0,88,Released,The Chosen
0.00,Ride or Die,2.29243,0,84,Released,Ride or Die
2480421.00,Lazer Team,5.121756,0,102,Released,Lazer Team
0.00,Last Hippie Standing,0.078608,0,45,Released,Last Hippie Standing
0.00,The 30 Foot Bride of Candy Rock,0.423534,0,75,Released,The 30 Foot Bride of Candy Rock
0.00,Blood Brother,0.725065,0,92,Released,Blood Brother
0.00,China Cry: A True Story,0.150438,0,101,Released,China Cry: A True Story
7000000.00,Alone Yet Not Alone,1.34867,0,103,Released,Alone Yet Not Alone
20000000.00,Risen,8.759801,46069568,107,Released,Risen
0.00,Obsession: Radical Islam's War Against the West,0.487689,0,77,Released,Obsession: Radical Islam's War Against the West
0.00,Hollywood High,1.00E-06,0,81,Released,Hollywood High
0.00,Holy Hell,1.279443,16905,100,Released,Holy Hell
0.00,The Survivalist,8.126324,0,104,Released,The Survivalist
0.00,Ad ogni costo,0.723613,0,121,Released,Grand Slam
0.00,Bloodmoney,0.008348,0,0,Released,Bloodmoney
0.00,The Butterfly Circus,0.999437,0,20,Released,The Butterfly Circus
0.00,The Eagle Huntress,1.43679,3162153,87,Released,The Eagle Huntress
0.00,Zero,1.000576,0,0,Released,Zero
0.00,The 2000 Year Old Man,0.06664,0,24,Released,The 2000 Year Old Man
0.00,Les chevaliers blancs,1.148314,0,112,Released,The White Knights
0.00,Tout en haut du monde,2.528348,0,80,Released,Long Way North
0.00,Praying with Anger,0.35467,0,101,Released,Praying with Anger
0.00,Exit Elena,0.223271,0,72,Released,Exit Elena
0.00,Symphonie diagonale,0.710381,0,5,Released,Symphonie diagonale
0.00,Gideon's Trumpet,0.455142,0,104,Released,Gideon's Trumpet
0.00,The Piano Lesson,0.005022,0,95,Released,The Piano Lesson
0.00,Ruby Bridges,0.107047,0,96,Released,Ruby Bridges
0.00,Avril et le monde truqué,5.73874,0,103,Released,April and the Extraordinary World
0.00,Trevor Noah: You Laugh But It's True,0.884769,0,84,Released,Trevor Noah: You Laugh But It's True
0.00,The Other Side of the Door,7.016801,14332467,96,Released,The Other Side of the Door
0.00,Saturday's Hero,0.472945,0,111,Released,Saturday's Hero
11500000.00,Dirty Grandpa,16.290586,94073028,102,Released,Dirty Grandpa
0.00,Black Girl,0.2875,0,97,Released,Black Girl
0.00,Toni Braxton: Unbreak My Heart,0.319065,0,85,Released,Toni Braxton: Unbreak My Heart
0.00,Reptilicus,1.262936,0,92,Released,Reptilicus
0.00,Revenge of the Stepford Wives,0.956557,0,96,Released,Revenge of the Stepford Wives
0.00,Plaot,0.398623,0,112,Released,The Wonders
2500000.00,Орлеан,0.192475,302000,106,Released,Orleans
0.00,Requiem for the American Dream,2.203671,44695,73,Released,Requiem for the American Dream
0.00,Holy Lola,0.605332,0,130,Released,Holy Lola
0.00,DEATH NOTE リライト2 Lを継ぐ者,0.635941,0,130,Released,Death Note Relight 2: L's Successors
0.00,Monella,5.712154,0,105,Released,Monella
0.00,Трое из Простоквашино,1.18076,0,17,Released,Three from Prostokvashino
0.00,Matterhorn,1.771622,0,87,Released,Matterhorn
0.00,Se Dio vuole,3.599743,0,87,Released,God Willing
0.00,Sei mai stata sulla luna?,4.123075,0,90,Released,Ever Been to the Moon?
80000000.00,The Finest Hours,10.385757,52099090,114,Released,The Finest Hours
3200000.00,Kôkaku kidôtai: Stand Alone Complex - Solid State Society,6.548847,0,105,Released,Ghost in the Shell: Stand Alone Complex - Solid State Society
0.00,Inside The Dark Web,0.092499,0,50,Released,Inside The Dark Web
0.00,Mythos Wald,0.646682,0,0,Released,Mythos Wald
0.00,Black Box BRD,0.055728,0,102,Released,Black Box BRD
1500000.00,#Horror,2.451342,0,90,Released,#Horror
0.00,A Gift Wrapped Christmas,1.218718,0,90,Released,A Gift Wrapped Christmas
0.00,My Last Year With The Nuns,0.015294,0,75,Released,My Last Year With The Nuns
